0.000000000000000000e+00 1.942400301939019858e-01
5.000000000000000000e+02 -3.744675572027121313e-01
1.000000000000000000e+03 -2.344056194799995829e+00
1.500000000000000000e+03 -7.948800843077851397e+00
2.000000000000000000e+03 -1.237082108094669231e+01
2.500000000000000000e+03 -1.502808623591361936e+01
3.000000000000000000e+03 -1.741666463956017452e+01
3.500000000000000000e+03 -1.934852677313459068e+01
4.000000000000000000e+03 -2.084141556680848950e+01
4.500000000000000000e+03 -2.197933059732671524e+01
5.000000000000000000e+03 -2.288792604093632477e+01
5.500000000000000000e+03 -2.370263304127002613e+01
6.000000000000000000e+03 -2.447203634647576465e+01
6.500000000000000000e+03 -2.518151200149657498e+01
7.000000000000000000e+03 -2.582923308009421959e+01
7.500000000000000000e+03 -2.643648308254551793e+01
8.000000000000000000e+03 -2.703575844117536775e+01
8.500000000000000000e+03 -2.764724964784166517e+01
9.000000000000000000e+03 -2.823004325802736147e+01
9.500000000000000000e+03 -2.877209600994339667e+01
1.000000000000000000e+04 -2.928059116587384025e+01
1.050000000000000000e+04 -2.976167169747710162e+01
1.100000000000000000e+04 -3.021830952088340538e+01
1.150000000000000000e+04 -3.064537690713697771e+01
1.200000000000000000e+04 -3.103801594075583736e+01
1.250000000000000000e+04 -3.140032400807499613e+01
1.300000000000000000e+04 -3.174268370544987405e+01
1.350000000000000000e+04 -3.207877750993839072e+01
1.400000000000000000e+04 -3.241643309269796447e+01
1.450000000000000000e+04 -3.275818182389163979e+01
1.500000000000000000e+04 -3.309601899498574795e+01
1.550000000000000000e+04 -3.342148058307460445e+01
1.600000000000000000e+04 -3.373054194120027915e+01
1.650000000000000000e+04 -3.401701136528366476e+01
1.700000000000000000e+04 -3.428563755189951223e+01
1.750000000000000000e+04 -3.453437891920217595e+01
1.800000000000000000e+04 -3.476285104759588762e+01
1.850000000000000000e+04 -3.497388208768037288e+01
1.900000000000000000e+04 -3.517019656198738886e+01
1.950000000000000000e+04 -3.535483525752369616e+01
2.000000000000000000e+04 -3.553055354675705502e+01
2.050000000000000000e+04 -3.569890831112917340e+01
2.100000000000000000e+04 -3.586025801780747457e+01
2.150000000000000000e+04 -3.601458901723107431e+01
2.200000000000000000e+04 -3.616216916956171445e+01
2.250000000000000000e+04 -3.630363127905405918e+01
2.300000000000000000e+04 -3.643981129218799708e+01
2.350000000000000000e+04 -3.657155092866842239e+01
2.400000000000000000e+04 -3.669948181479455940e+01
2.450000000000000000e+04 -3.682398916859467874e+01
2.500000000000000000e+04 -3.694537528704123019e+01
2.550000000000000000e+04 -3.706394521112581231e+01
2.600000000000000000e+04 -3.717992726000196768e+01
2.650000000000000000e+04 -3.729344727843619012e+01
2.700000000000000000e+04 -3.740467862976068147e+01
2.750000000000000000e+04 -3.751400029797274271e+01
2.800000000000000000e+04 -3.762199159239333568e+01
2.850000000000000000e+04 -3.772929555325389117e+01
2.900000000000000000e+04 -3.783645994947152502e+01
2.950000000000000000e+04 -3.794382347206095574e+01
3.000000000000000000e+04 -3.805147763183439480e+01
3.050000000000000000e+04 -3.815931498929005272e+01
3.100000000000000000e+04 -3.826714708154874245e+01
3.150000000000000000e+04 -3.837484108592917664e+01
3.200000000000000000e+04 -3.848241865594603439e+01
3.250000000000000000e+04 -3.859009187606034175e+01
3.300000000000000000e+04 -3.869823788805047826e+01
3.350000000000000000e+04 -3.880732694847271347e+01
3.400000000000000000e+04 -3.891783181841699246e+01
3.450000000000000000e+04 -3.903015398768021527e+01
3.500000000000000000e+04 -3.914459685494701802e+01
3.550000000000000000e+04 -3.926138240593335382e+01
3.600000000000000000e+04 -3.938068187974923973e+01
3.650000000000000000e+04 -3.950267766677048797e+01
3.700000000000000000e+04 -3.962769455216064074e+01
3.750000000000000000e+04 -3.975632182155811023e+01
3.800000000000000000e+04 -3.988938333255554625e+01
3.850000000000000000e+04 -4.002781998352600823e+01
3.900000000000000000e+04 -4.017276958063152392e+01
3.950000000000000000e+04 -4.032590430576892970e+01
4.000000000000000000e+04 -4.048992227335833149e+01
4.050000000000000000e+04 -4.066977429699392843e+01
4.100000000000000000e+04 -4.087557373647311465e+01
4.150000000000000000e+04 -4.113255295850385806e+01
4.200000000000000000e+04 -4.152847823505509695e+01
4.250000000000000000e+04 -4.197426922842180375e+01
4.300000000000000000e+04 -4.221853803842928698e+01
4.350000000000000000e+04 -4.235553277307230502e+01
4.400000000000000000e+04 -4.244534284316642214e+01
4.450000000000000000e+04 -4.251483719112228954e+01
4.500000000000000000e+04 -4.257555105780962634e+01
4.550000000000000000e+04 -4.263223466469907663e+01
4.600000000000000000e+04 -4.268681323874821487e+01
4.650000000000000000e+04 -4.274008040295838384e+01
4.700000000000000000e+04 -4.279237783068902701e+01
4.750000000000000000e+04 -4.284385746607173928e+01
4.800000000000000000e+04 -4.289458037626589970e+01
4.850000000000000000e+04 -4.294455405521991764e+01
4.900000000000000000e+04 -4.299374827236015051e+01
4.950000000000000000e+04 -4.304210541541050361e+01
5.000000000000000000e+04 -4.308955122412933036e+01
5.050000000000000000e+04 -4.313600677838334718e+01
5.100000000000000000e+04 -4.318140015049561242e+01
5.150000000000000000e+04 -4.322567572536681979e+01
5.200000000000000000e+04 -4.326879974582813304e+01
5.250000000000000000e+04 -4.331076137391950454e+01
5.300000000000000000e+04 -4.335156991284615913e+01
5.350000000000000000e+04 -4.339125060661879019e+01
5.400000000000000000e+04 -4.342984178495429859e+01
5.450000000000000000e+04 -4.346739399057425857e+01
5.500000000000000000e+04 -4.350396883340891208e+01
5.550000000000000000e+04 -4.353963460711489830e+01
5.600000000000000000e+04 -4.357445833334474372e+01
5.650000000000000000e+04 -4.360849803372080657e+01
5.700000000000000000e+04 -4.364180102754730939e+01
5.750000000000000000e+04 -4.367441122871293402e+01
5.800000000000000000e+04 -4.370638223412635170e+01
5.850000000000000000e+04 -4.373778884726708327e+01
5.900000000000000000e+04 -4.376873115875758913e+01
5.950000000000000000e+04 -4.379933016367449028e+01
6.000000000000000000e+04 -4.382971765380977303e+01
6.050000000000000000e+04 -4.386002404745434546e+01
6.100000000000000000e+04 -4.389036684392451093e+01
6.150000000000000000e+04 -4.392084079856238787e+01
6.200000000000000000e+04 -4.395150956800618758e+01
6.250000000000000000e+04 -4.398239824754747218e+01
6.300000000000000000e+04 -4.401348747699267960e+01
6.350000000000000000e+04 -4.404471213525231832e+01
6.400000000000000000e+04 -4.407596887928265517e+01
6.450000000000000000e+04 -4.410713427647588247e+01
6.500000000000000000e+04 -4.413808942739768071e+01
6.550000000000000000e+04 -4.416874254635610697e+01
6.600000000000000000e+04 -4.419904223746739547e+01
6.650000000000000000e+04 -4.422897966629312805e+01
6.700000000000000000e+04 -4.425858253365149864e+01
6.750000000000000000e+04 -4.428790509418968213e+01
6.800000000000000000e+04 -4.431701728888161540e+01
6.850000000000000000e+04 -4.434599421248954343e+01
6.900000000000000000e+04 -4.437490579713519878e+01
6.950000000000000000e+04 -4.440380632255962468e+01
7.000000000000000000e+04 -4.443272438751968423e+01
7.050000000000000000e+04 -4.446165589636754589e+01
7.100000000000000000e+04 -4.449056385875801567e+01
7.150000000000000000e+04 -4.451938721379068653e+01
7.200000000000000000e+04 -4.454805631019488743e+01
7.250000000000000000e+04 -4.457650861964113176e+01
7.300000000000000000e+04 -4.460469866618041124e+01
7.350000000000000000e+04 -4.463260046377383361e+01
7.400000000000000000e+04 -4.466020480758974287e+01
7.450000000000000000e+04 -4.468751486799829564e+01
7.500000000000000000e+04 -4.471454229851002538e+01
7.550000000000000000e+04 -4.474130431153619014e+01
7.600000000000000000e+04 -4.476782101261686364e+01
7.650000000000000000e+04 -4.479411194901408066e+01
7.700000000000000000e+04 -4.482019122420912538e+01
7.750000000000000000e+04 -4.484606154082673157e+01
7.800000000000000000e+04 -4.487170890374785159e+01
7.850000000000000000e+04 -4.489710071239738198e+01
7.900000000000000000e+04 -4.492218947609736546e+01
7.950000000000000000e+04 -4.494692194177144273e+01
8.000000000000000000e+04 -4.497125041548862612e+01
8.050000000000000000e+04 -4.499514193704200693e+01
8.100000000000000000e+04 -4.501858262831886748e+01
8.150000000000000000e+04 -4.504157732777813550e+01
8.200000000000000000e+04 -4.506414637659369049e+01
8.250000000000000000e+04 -4.508632152057271725e+01
8.300000000000000000e+04 -4.510814208398026182e+01
8.350000000000000000e+04 -4.512965172959165017e+01
8.400000000000000000e+04 -4.515089561994312106e+01
8.450000000000000000e+04 -4.517191763341842403e+01
8.500000000000000000e+04 -4.519275736235287866e+01
8.550000000000000000e+04 -4.521344686808085100e+01
8.600000000000000000e+04 -4.523400755870751766e+01
8.650000000000000000e+04 -4.525444799007561869e+01
8.700000000000000000e+04 -4.527476361761127777e+01
8.750000000000000000e+04 -4.529493922082951940e+01
8.800000000000000000e+04 -4.531495379315923344e+01
8.850000000000000000e+04 -4.533478657135199086e+01
8.900000000000000000e+04 -4.535442233108027210e+01
8.950000000000000000e+04 -4.537385450962941746e+01
9.000000000000000000e+04 -4.539308578496405744e+01
9.050000000000000000e+04 -4.541212670537272089e+01
9.100000000000000000e+04 -4.543099336400737798e+01
9.150000000000000000e+04 -4.544970498954283755e+01
9.200000000000000000e+04 -4.546828197079140210e+01
9.250000000000000000e+04 -4.548674449446993862e+01
9.300000000000000000e+04 -4.550511174929190616e+01
9.350000000000000000e+04 -4.552340153358744601e+01
9.400000000000000000e+04 -4.554163006404503022e+01
9.450000000000000000e+04 -4.555981179219372024e+01
9.500000000000000000e+04 -4.557795907890113796e+01
9.550000000000000000e+04 -4.559608165033602489e+01
9.600000000000000000e+04 -4.561418585737582276e+01
9.650000000000000000e+04 -4.563227387278605818e+01
9.700000000000000000e+04 -4.565034306016664800e+01
9.750000000000000000e+04 -4.566838579356607397e+01
9.800000000000000000e+04 -4.568638995394370284e+01
9.850000000000000000e+04 -4.570434016620942685e+01
9.900000000000000000e+04 -4.572221961513930211e+01
9.950000000000000000e+04 -4.574001208776950733e+01
