0.000000000000000000e+00 -2.635583893690530033e+01
5.000000000000000000e+02 -2.748133187480418727e+01
1.000000000000000000e+03 -2.748350606416718733e+01
1.500000000000000000e+03 -2.748461841847448284e+01
2.000000000000000000e+03 -2.748561687794156683e+01
2.500000000000000000e+03 -2.748669749761578274e+01
3.000000000000000000e+03 -2.748795717966454788e+01
3.500000000000000000e+03 -2.748948480502498626e+01
4.000000000000000000e+03 -2.749139403532248238e+01
4.500000000000000000e+03 -2.749385494486342552e+01
5.000000000000000000e+03 -2.749714927619352878e+01
5.500000000000000000e+03 -2.750179342673120075e+01
6.000000000000000000e+03 -2.750886245475155789e+01
6.500000000000000000e+03 -2.752102384732246421e+01
7.000000000000000000e+03 -2.754667482527742806e+01
7.500000000000000000e+03 -2.761801943614045030e+01
8.000000000000000000e+03 -2.781041151326548544e+01
8.500000000000000000e+03 -2.813234840903722045e+01
9.000000000000000000e+03 -2.858451825207108143e+01
9.500000000000000000e+03 -2.916826320315895771e+01
1.000000000000000000e+04 -2.989312556427531575e+01
1.050000000000000000e+04 -3.082462205859786053e+01
1.100000000000000000e+04 -3.193531692191200122e+01
1.150000000000000000e+04 -3.320623567848361546e+01
1.200000000000000000e+04 -3.455437880579994214e+01
1.250000000000000000e+04 -3.588726364520762502e+01
1.300000000000000000e+04 -3.708829173456337003e+01
1.350000000000000000e+04 -3.808341001583732321e+01
1.400000000000000000e+04 -3.887292094685820842e+01
1.450000000000000000e+04 -3.950952402935489260e+01
1.500000000000000000e+04 -4.004514785599806004e+01
1.550000000000000000e+04 -4.051501419455008346e+01
1.600000000000000000e+04 -4.093934560209069673e+01
1.650000000000000000e+04 -4.132411031446128646e+01
1.700000000000000000e+04 -4.166615989985187696e+01
1.750000000000000000e+04 -4.196183187143158477e+01
1.800000000000000000e+04 -4.221048964451482988e+01
1.850000000000000000e+04 -4.241416869421321678e+01
1.900000000000000000e+04 -4.257697504152447721e+01
1.950000000000000000e+04 -4.270472953016438566e+01
